date,open,high,low,close,volume,flag,vol,symbol
2019-12-17,67.0832,67.4832,66.8332,67.4082,75932,0,0.0058126607058854,VX
2019-12-18,67.4332,67.5332,67.1332,67.3582,78564,73,0.0035677078801714,VX
2019-12-19,67.3832,67.5832,67.0832,67.1582,81836,-76,0.0044596422276709,VX
2019-12-20,67.2332,67.3332,67.0332,67.3082,70870,25,0.0026817516982796,VX
2019-12-23,67.3332,67.4332,67.1332,67.3082,48451,-80,0.0026777659178904,VX
2019-12-24,67.2832,67.3832,67.0332,67.0582,43176,-96,0.0031275483733462,VX
2019-12-26,67.0832,67.1832,66.9832,67.0582,42669,76,0.001790497916732,VX
2019-12-27,67.1832,67.7332,66.9332,67.6582,72919,102,0.0071354787154522,VX
2019-12-30,67.5832,68.3332,67.3332,68.0582,0,7,0.0088536598790007,VX
2019-12-31,68.0832,68.3832,67.1332,67.1582,83969,-40,0.0110794383101401,VX
2020-01-02,67.2832,67.2832,66.5832,66.6082,104011,115,0.0062808393263457,VX
2020-01-03,66.6332,68.6832,66.6332,67.5582,145765,86,0.0181980110353152,VX
2020-01-06,68.0832,68.6832,67.2832,67.4082,100231,-67,0.0123679879993015,VX
2020-01-07,67.5332,67.6832,67.0332,67.2082,93428,81,0.0057954014826429,VX
2020-01-08,67.5332,69.7832,66.3832,66.7082,169675,-69,0.0299976001746072,VX
2020-01-09,66.8832,66.8832,66.1332,66.1582,98537,67,0.0067724833416593,VX
2020-01-10,66.1832,66.3832,65.9332,66.1082,87292,-32,0.0040849597469787,VX
2020-01-13,66.1332,66.1832,65.6832,65.7082,81393,-2,0.0045543374394865,VX
2020-01-14,65.7832,66.0832,65.3832,65.6082,110491,61,0.0063955020595145,VX
2020-01-15,65.6332,65.8832,65.3332,65.4582,85401,0,0.0050345931887118,VX
2020-01-16,65.4332,65.4832,65.0832,65.1082,83074,88,0.0036797404738631,VX
2020-01-17,65.1332,65.4832,64.8832,65.0582,77033,88,0.0055281002913374,VX
2020-01-21,65.1332,65.6332,64.8332,65.4582,104072,-125,0.0073651911174822,VX
2020-01-22,65.4332,65.5832,65.0332,65.5582,118631,-38,0.0050577203882,VX
2020-01-23,65.6332,66.0332,65.3832,65.4082,96471,18,0.0059409322763038,VX
2020-01-24,65.4332,66.7332,65.0332,66.4082,209053,8,0.0154972845834887,VX
2020-01-27,66.7832,68.3332,66.7832,68.1582,240052,-109,0.0137793887845036,VX
2020-01-28,68.1332,68.2332,66.9332,67.0582,159766,72,0.0115524810893355,VX
2020-01-29,66.9832,67.3332,66.5332,67.0582,113038,59,0.0071781221157761,VX
2020-01-30,67.0332,68.1832,66.4332,66.4582,164427,-62,0.0156153532277547,VX
2020-01-31,66.4832,69.4832,66.3332,68.6082,239966,-44,0.0278627192171986,VX
2020-02-03,68.8832,68.8832,67.5832,68.3582,161737,2,0.0114424236800655,VX
2020-02-04,68.3332,68.6332,66.7332,66.9082,138589,16,0.0168600366197398,VX
2020-02-05,67.0332,67.3832,66.0832,66.1082,134225,115,0.0116996376193393,VX
2020-02-06,66.1832,66.3832,65.7832,65.9582,90080,-30,0.0054528109728259,VX
2020-02-07,65.9332,66.7832,65.8832,66.4082,98851,93,0.0081484592307648,VX
2020-02-10,66.5332,67.1332,65.9832,66.0082,91545,-78,0.010376821601737,VX
2020-02-11,66.0332,66.1832,65.5332,66.0082,93843,38,0.0059274008660007,VX
2020-02-12,65.9332,66.0332,64.7832,64.8582,115067,-62,0.0114775265853567,VX
2020-02-13,64.8332,66.2332,64.8332,65.2082,93539,-10,0.0128304075692212,VX
2020-02-14,65.2332,65.4332,64.7832,64.8082,77323,-38,0.0059956814217071,VX
2020-02-18,64.7832,65.8332,64.5832,65.2582,113311,-41,0.0115127314476206,VX
2020-02-19,65.2332,65.2332,64.7332,64.8082,95573,53,0.004620918693586,VX
2020-02-20,64.7832,66.0332,64.6832,65.5082,182698,-90,0.0124052751345178,VX
2020-02-21,65.6332,66.9832,65.5832,66.3582,217234,-70,0.0126852195679684,VX
2020-02-24,67.3332,70.1332,67.2832,69.5082,386934,112,0.0249147104211856,VX
2020-02-25,69.7332,72.5832,68.2832,71.6582,419935,71,0.0366761090508584,VX
2020-02-26,71.4332,72.6832,70.3332,71.7582,311932,115,0.0197382379878219,VX
2020-02-27,71.9332,75.9332,71.4832,75.7082,404373,42,0.0362688216192895,VX
2020-02-28,76.0832,79.4832,75.1332,75.7582,407721,7,0.033801470502235,VX
2020-03-02,78.4832,79.6332,74.2332,75.7082,261145,-34,0.0421711686687944,VX
2020-03-03,75.4832,79.3832,74.0332,78.6082,249564,4,0.0419030276143284,VX
2020-03-04,78.7332,79.1332,76.0332,76.8582,156139,56,0.0239998800358829,VX
2020-03-05,76.8332,82.6832,76.7332,81.3082,210107,31,0.0448510923487584,VX
2020-03-06,81.2832,89.5832,80.6332,85.2082,253940,103,0.0632134670922974,VX
2020-03-09,88.3332,102.5832,88.1832,93.8082,188225,42,0.0908395112661784,VX
2020-03-10,95.3832,97.0832,86.6832,91.2582,150382,-73,0.0680485387491212,VX
2020-03-11,91.4832,98.2332,91.3832,95.7832,137401,43,0.0434101190887428,VX
2020-03-12,97.5332,109.8832,94.7332,107.7332,148170,-11,0.0890953349844805,VX
2020-03-13,109.8332,114.4332,100.3332,102.8582,119572,-98,0.0789705550210784,VX
2020-03-16,103.4332,125.6832,103.4332,122.0582,73205,-52,0.1170124210419598,VX
2020-03-17,121.9332,128.4832,114.3332,118.2582,72592,-89,0.0700741804852265,VX
2020-03-18,117.5332,137.6832,116.9332,127.3082,226502,93,0.098103211589095,VX
2020-03-19,128.2832,136.7832,113.5332,123.1332,241977,79,0.1118856847172942,VX
2020-03-20,124.8332,125.7832,109.9332,118.3582,181252,28,0.0808877157323598,VX
2020-03-23,119.8832,129.3332,106.0332,106.2832,151186,109,0.1192953379542208,VX
2020-03-24,105.3832,105.7832,96.9832,105.0832,119303,-31,0.052161112228928,VX
2020-03-25,103.8332,110.9832,101.0332,108.1082,91253,-73,0.0564105114241644,VX
2020-03-26,108.3332,112.8332,102.5332,102.7082,98487,39,0.0574881047707476,VX
2020-03-27,103.1832,110.3332,102.4832,110.2582,63962,-84,0.0443250175747708,VX
2020-03-30,112.2832,113.3832,106.4332,106.6082,56924,50,0.0379889036774723,VX
2020-03-31,106.4332,108.1332,102.7332,103.6082,65552,123,0.0307658281400904,VX
2020-04-01,105.6832,108.5832,104.2832,108.1582,57465,-90,0.0242665307786412,VX
2020-04-02,107.3332,107.8832,103.8832,104.0082,53582,-73,0.0226903850020699,VX
2020-04-03,104.3832,105.8832,100.9832,101.7582,59191,-73,0.0284560512841489,VX
2020-04-06,101.8332,101.8332,97.1332,98.6082,49740,-57,0.0283782874852804,VX
2020-04-07,98.9832,101.1832,97.0332,100.8582,57324,53,0.0251512312957336,VX
2020-04-08,100.8832,101.6332,98.3332,99.2082,38616,-107,0.0198236495472704,VX
2020-04-09,99.4332,100.6832,97.9332,98.1082,47460,-111,0.0166315456429,VX
2020-04-13,97.8832,100.4832,97.3832,97.4082,26754,115,0.0188196892761433,VX
2020-04-14,97.6332,97.9832,93.9332,94.7082,34835,89,0.0253509760734144,VX
2020-04-15,94.9832,98.8332,94.8332,98.3082,60395,-105,0.0248115986751349,VX
2020-04-16,98.2832,99.7332,97.4832,98.2582,44431,11,0.0137039449198264,VX
2020-04-17,96.8332,97.9332,95.7832,96.3082,51593,110,0.0133314433965103,VX
2020-04-20,96.6332,100.9332,96.5832,100.8082,49822,12,0.0264571826577973,VX
2020-04-21,100.7332,105.0832,99.1332,103.5082,75063,-6,0.0350055216760352,VX
2020-04-22,103.1332,104.1332,100.8332,101.3582,48047,-16,0.0193399820068428,VX
2020-04-23,101.2332,102.0332,99.7832,101.4582,49046,98,0.0133915647977957,VX
2020-04-24,101.5332,102.2832,98.3832,98.5082,52270,-21,0.0233470443272163,VX
2020-04-27,98.2832,98.8832,95.1832,95.6082,57307,24,0.0229029420399984,VX
2020-04-28,95.7332,96.7832,94.2832,95.9082,42651,-30,0.0157169308821755,VX
2020-04-29,95.8332,95.9832,93.1832,93.6582,54225,-106,0.017780051797385,VX
2020-04-30,93.3332,96.5832,93.1832,95.7082,49769,80,0.0215225311574791,VX
2020-05-01,96.6332,99.5332,96.5332,99.0832,50523,-75,0.0183797349832522,VX
2020-05-04,99.7332,101.5832,97.3332,97.4082,48280,37,0.0256667988094435,VX
2020-05-05,97.4832,97.8332,94.6332,95.7582,47509,82,0.0199720363255501,VX
2020-05-06,95.9332,96.8332,94.7332,96.5082,44278,-94,0.0131675393171739,VX
2020-05-07,96.5332,96.7832,93.8332,93.8582,50794,-103,0.0185901844365569,VX
2020-05-08,93.9332,94.0332,91.0332,91.0582,49499,-2,0.0194723780409602,VX
2020-05-11,91.7332,93.3832,89.2332,89.5582,51859,82,0.0273004853250867,VX
2020-05-12,89.7332,94.8332,88.2332,94.8082,58848,-28,0.0433222328817998,VX
2020-05-13,94.9332,98.6832,92.1832,96.8082,97690,70,0.0409203293657942,VX
2020-05-14,96.1832,100.0832,94.0332,94.1082,77645,103,0.037447350498311,VX
2020-05-15,94.4832,96.8332,93.1832,93.8582,62016,23,0.0230750405073641,VX
2020-05-18,93.6332,93.9832,90.1332,90.6582,39205,-15,0.0251199537679521,VX
2020-05-19,90.7832,92.8832,89.7832,92.4832,46570,92,0.0203859987070024,VX
2020-05-20,92.4582,92.8082,90.0082,90.1832,90969,-40,0.018397724459068,VX
2020-05-21,90.0082,91.7082,89.8582,91.4332,64746,63,0.0122387917488786,VX
2020-05-22,91.2082,92.9582,90.5582,90.7832,55867,-92,0.0157089946211209,VX
2020-05-26,90.9082,91.0582,89.1082,90.0332,64838,-120,0.0130006491869608,VX
2020-05-27,90.1082,91.7582,89.0582,89.4832,68230,18,0.0179368219466899,VX
2020-05-28,89.5582,91.2082,89.1582,90.7332,65285,-100,0.0136522488290192,VX
2020-05-29,90.7582,91.6082,89.2082,89.2332,73744,97,0.0159435929825894,VX
2020-06-01,89.9582,90.8582,89.4082,89.9332,53460,-83,0.0096616177805974,VX
2020-06-02,89.9582,90.3582,88.6082,88.6332,58365,90,0.0117453958587336,VX
2020-06-03,88.5582,88.7082,87.1582,87.4082,72780,30,0.0105863765974019,VX
2020-06-04,87.5082,88.1082,86.2082,87.1332,62020,81,0.0130924167694801,VX
2020-06-05,87.1082,87.3082,85.2082,85.7332,63921,-20,0.014621691930588,VX
2020-06-08,85.7582,86.6582,85.3582,86.4332,43119,-80,0.0090775580688965,VX
2020-06-09,86.4582,88.2082,86.4082,88.0332,60753,13,0.0123819808469579,VX
2020-06-10,88.0082,88.7582,86.3582,87.8832,70434,97,0.0164626173705183,VX
2020-06-11,87.8582,101.0582,87.8082,101.0332,173483,111,0.0844038915062171,VX
2020-06-12,100.0582,102.9582,95.3582,95.4832,164174,-13,0.0460526866886095,VX
2020-06-15,97.6582,102.2582,94.2582,94.3082,74288,-85,0.0489236147506477,VX
2020-06-16,94.2082,97.0582,91.9582,93.5082,58030,32,0.0324162955055817,VX
2020-06-17,93.4832,94.7332,92.8832,93.5082,89180,10,0.0118441057296461,VX
2020-06-18,93.4832,95.2332,93.0832,93.4582,69534,122,0.0137137572236511,VX
2020-06-19,93.4332,95.2332,92.0332,95.1582,79492,-98,0.0205267249277556,VX
2020-06-22,95.9332,96.4832,91.4832,91.5082,94928,70,0.0319579943136424,VX
2020-06-23,91.6332,94.2332,90.2332,91.8082,72185,77,0.0260494207954213,VX
2020-06-24,91.7332,95.1332,91.3332,93.4582,121934,-43,0.0244810709236146,VX
2020-06-25,93.4832,95.3332,91.8832,92.0582,82519,-33,0.0221366369271117,VX
2020-06-26,92.2332,94.7332,91.7332,94.4082,125169,-16,0.0193261530243441,VX
2020-06-29,94.8332,95.1332,91.9832,92.2082,119900,37,0.0202221348019055,VX
2020-06-30,92.3332,93.0332,90.3332,90.7582,113098,18,0.0176873457336163,VX
2020-07-01,90.6832,91.7832,89.3832,89.7082,112187,27,0.0159127875399108,VX
2020-07-02,89.6832,90.1832,87.8332,88.9582,104117,60,0.0158569752123845,VX
2020-07-06,89.0832,89.8832,88.0332,89.1332,100572,28,0.0124898915788092,VX
2020-07-07,89.1832,90.5332,88.5832,90.4582,97289,46,0.0130768664245576,VX
2020-07-08,90.4832,90.9832,89.3832,89.4082,93937,87,0.0106552343796036,VX
2020-07-09,89.3332,91.5332,89.0832,90.1082,89692,-101,0.0162938161213963,VX
2020-07-10,90.0832,91.0332,88.5832,88.6582,83434,28,0.0163845418673516,VX
2020-07-13,88.5332,92.3332,88.0832,91.7082,71074,68,0.0282996157130872,VX
2020-07-14,91.9832,92.6832,89.4832,89.5082,63190,111,0.0211015155879193,VX
2020-07-15,89.3332,89.7832,88.1832,88.2082,57145,87,0.0107989352772502,VX
2020-07-16,88.2832,89.5832,87.3832,88.0082,49965,42,0.0149328089485333,VX
2020-07-17,88.0332,88.0332,85.9832,86.3082,43873,86,0.0141504757808171,VX
2020-07-20,86.3832,86.9832,84.3332,84.6082,39160,-128,0.0185809898319589,VX
2020-07-21,84.5832,85.4332,83.7332,84.6582,30782,-79,0.0120708180534142,VX
2020-07-22,84.8332,85.4832,84.0832,84.0832,165312,-13,0.0099171155564463,VX
2020-07-23,84.1832,85.9332,83.6332,85.6082,159771,-43,0.0162930331773276,VX
2020-07-24,85.3832,86.7332,85.0832,85.5582,153906,-109,0.0115350624381498,VX
2020-07-27,85.5832,85.8332,84.3332,84.3582,153906,-41,0.010588049582362,VX
2020-07-28,84.3332,84.8832,83.4332,84.3582,140472,-117,0.0103475988006616,VX
2020-07-29,84.3332,84.7332,83.5832,83.6082,136193,32,0.0082066409701194,VX
2020-07-30,83.7332,86.5332,83.5332,84.0082,127539,-98,0.0211902001576417,VX
2020-07-31,83.5332,85.0832,83.3832,83.6582,121483,-54,0.0121209772846222,VX
2020-08-03,83.7832,84.1332,83.2832,83.6082,113520,83,0.0060983441298057,VX
2020-08-04,83.6832,83.7332,82.6332,82.7082,106965,-64,0.0079418314263545,VX
2020-08-05,82.6832,82.9332,82.0832,82.1582,103164,-14,0.0061870400591307,VX
2020-08-06,82.0832,82.6832,81.6832,81.7082,97856,-39,0.0073076810639716,VX
2020-08-07,81.6832,82.4832,81.1332,81.4582,93298,74,0.0099106938575232,VX
2020-08-10,81.4332,81.6332,80.3832,80.6082,84066,-90,0.0092671655620543,VX
2020-08-11,80.6832,82.2332,79.4832,81.7582,71807,61,0.0204271494225972,VX
2020-08-12,81.4832,81.8332,79.8832,80.1082,59364,67,0.0144840116664144,VX
2020-08-13,80.4332,80.4832,79.4332,80.0582,48113,97,0.0078865998323993,VX
2020-08-14,79.9832,81.1332,79.7832,80.1082,37190,-54,0.0100769921261156,VX
2020-08-17,79.9832,80.0332,78.6082,78.6082,27876,-100,0.0107893996688445,VX
2020-08-18,78.7332,79.3832,78.2332,78.6082,15351,-54,0.0087637789065386,VX
2020-08-19,78.6832,79.4832,78.4332,79.3582,176774,23,0.0079864859852492,VX
2020-08-20,79.4832,80.5332,78.8832,79.0082,172783,-22,0.0124323642327877,VX
2020-08-21,79.0332,80.0832,78.7332,79.0582,168321,-19,0.0102102447137292,VX
2020-08-24,78.9832,79.2832,78.1832,78.9582,61512,-88,0.0083907179047136,VX
2020-08-25,79.0332,79.8332,78.5332,78.6082,63672,65,0.0098600094818324,VX
2020-08-26,78.6332,79.4832,77.8332,79.2082,62151,-87,0.0125983346412228,VX
2020-08-27,79.3332,82.5332,78.6832,80.1582,131655,-115,0.028689392999218,VX
2020-08-28,80.1832,81.7832,79.3832,80.0832,95025,32,0.01788776626759,VX
2020-08-31,80.0332,81.4332,79.5332,81.0082,84332,-66,0.0141783538270839,VX
2020-09-01,81.1332,81.8832,80.3832,81.4582,76216,-4,0.0111035613986108,VX
2020-09-02,81.5332,82.2332,80.9832,82.0082,87953,52,0.0091990288114155,VX
2020-09-03,82.0832,88.6332,80.9832,87.0082,170425,-98,0.0542095246918047,VX
2020-09-04,87.6832,90.4832,82.1832,82.7832,166814,3,0.057781973226272,VX
2020-09-08,82.9832,87.2332,82.2332,83.3582,123890,-109,0.0354486529440152,VX
2020-09-09,84.1832,85.3832,81.0332,81.5082,88215,28,0.03140359334444,VX
2020-09-10,81.6332,82.7332,80.6832,81.9082,89514,-23,0.0150684393529219,VX
2020-09-11,81.8832,82.2332,79.3832,79.4582,81230,83,0.0211832077001326,VX
2020-09-14,79.3832,79.4832,78.0832,78.8582,60126,-41,0.0106724252466106,VX
2020-09-15,78.9332,79.2832,78.0332,78.5082,47216,-30,0.0095440437827234,VX
2020-09-16,78.5332,78.8832,78.0332,78.6082,72573,-27,0.0065064201926579,VX
2020-09-17,78.4832,80.0832,77.8832,77.9082,75007,-36,0.0167291282521913,VX
2020-09-18,78.0332,78.9332,77.2832,78.1582,75616,-96,0.0126870525690046,VX
2020-09-21,78.2332,81.0832,77.8832,79.3082,82016,-7,0.0241819088764472,VX
2020-09-22,79.3332,80.2332,78.9832,79.4582,56159,27,0.0094301457617311,VX
2020-09-23,79.4332,81.1332,78.8332,80.5582,66240,1,0.0172709514683247,VX
2020-09-24,80.6332,81.3332,79.7332,80.3082,64922,85,0.0119320918093845,VX
2020-09-25,80.3332,80.7332,79.0832,79.3082,50521,-51,0.0124012454017177,VX
2020-09-28,79.2332,79.4832,78.7832,78.9082,40862,61,0.0053125058051864,VX
2020-09-29,79.0332,79.4332,77.7832,77.8582,61558,-93,0.0126063486013104,VX
2020-09-30,78.0832,79.1832,77.5332,78.4582,54857,-117,0.0126465718288262,VX
2020-10-01,78.4832,79.0832,77.6832,78.7582,54201,1,0.0107268909550162,VX
2020-10-02,78.7332,82.3832,78.6332,80.1582,65412,95,0.0279786634405245,VX
2020-10-05,79.7332,80.0832,78.7332,78.9082,44497,81,0.0102102447137292,VX
2020-10-06,78.9332,79.7832,77.8832,79.3082,58960,-112,0.0144751390110968,VX
2020-10-07,79.6332,79.6832,77.7832,78.1082,42387,-42,0.0144935258456896,VX
2020-10-08,78.0832,78.2332,76.1832,76.2082,48819,-80,0.0159467881050424,VX
2020-10-09,76.1332,76.1332,74.7332,74.9582,52025,-57,0.0111464159245244,VX
2020-10-12,74.9332,75.3332,74.2332,74.4082,46414,-25,0.0088339257501409,VX
2020-10-13,74.2332,75.7832,74.2332,74.8582,49484,-79,0.0124106830154519,VX
2020-10-14,74.9832,75.7332,74.3832,75.1582,61846,113,0.010802010753161,VX
2020-10-15,75.2832,77.5832,75.1832,75.6582,57347,-75,0.0188714990838248,VX
2020-10-16,75.6832,76.0832,75.1832,75.9582,43163,83,0.0071464841101868,VX
2020-10-19,75.8332,77.4332,75.2332,77.2582,47245,-94,0.017309979381189,VX
2020-10-20,76.9332,77.6832,76.2332,77.3582,51168,-94,0.0113157468494297,VX
2020-10-21,77.2832,77.8332,76.4832,76.6082,61205,92,0.010507999277625,VX
2020-10-22,76.6832,77.2332,75.7332,76.2082,53453,100,0.0117786740482977,VX
2020-10-23,76.1832,76.6832,75.8332,76.1582,48557,110,0.0066941300609218,VX
2020-10-26,76.3332,79.2332,76.3332,78.7082,96264,-113,0.0223933867182732,VX
2020-10-27,78.8332,79.4332,78.0332,78.7082,84334,-99,0.0106792031925823,VX
2020-10-28,79.1832,83.5832,79.1332,83.3832,149289,19,0.0328567241349835,VX
2020-10-29,83.0832,83.5332,79.5832,80.5082,105241,-46,0.0290918707767259,VX
2020-10-30,81.8332,83.8832,80.7332,81.4832,91275,17,0.022986758831759,VX
2020-11-02,81.8832,82.6332,79.9332,80.7582,74047,120,0.0199507939211867,VX
2020-11-03,80.5332,80.5832,78.3832,78.8082,74045,-98,0.0166238778882988,VX
2020-11-04,78.5832,80.4832,75.6332,75.7582,130128,-85,0.0373267566682253,VX
2020-11-05,75.9832,76.3832,74.5332,75.1582,67854,-42,0.0147246274736507,VX
2020-11-06,75.1832,76.2832,72.7832,72.8582,96504,-75,0.0282069011391126,VX
2020-11-09,72.7832,72.9832,69.8332,72.9582,115926,-84,0.0264966019651104,VX
2020-11-10,72.5832,73.5332,71.4832,72.0582,92806,35,0.0169805965144532,VX
2020-11-11,72.0832,72.3332,70.5832,71.2082,62948,105,0.0147083839199592,VX
2020-11-12,71.4832,74.2832,71.2332,73.2582,81862,-56,0.0251790173036534,VX
2020-11-13,73.2832,73.8832,70.6332,70.7082,65667,9,0.0270163532517778,VX
2020-11-16,70.7332,71.4832,70.1332,70.3082,60277,66,0.0114503996181839,VX
2020-11-17,70.2332,71.5832,70.1332,70.3582,60084,-88,0.012289955659572,VX
2020-11-18,70.4832,71.3332,69.8832,71.2082,70060,-7,0.0123334733318728,VX
2020-11-19,71.2832,71.5332,70.4332,70.8082,61736,0,0.0093068577587125,VX
2020-11-20,71.2332,71.4832,70.2832,70.7082,57899,-30,0.0101672985712143,VX
2020-11-23,71.0832,71.0832,70.0332,70.4332,52954,96,0.0089373156091181,VX
2020-11-24,70.4332,70.4332,69.7832,69.9332,58507,-16,0.0055680730521899,VX
2020-11-25,69.9332,70.2832,68.9332,68.9582,67614,31,0.0116478093155587,VX
2020-11-27,69.0332,69.3832,68.5832,69.1582,42833,92,0.0069648022749883,VX
2020-11-30,68.8332,70.1332,68.6832,68.7082,66184,-110,0.012546722421884,VX
2020-12-01,68.8332,69.2832,68.1832,69.1582,83533,103,0.0096115330791249,VX
2020-12-02,68.9832,69.3832,68.5332,69.0082,59417,-34,0.0074027960022249,VX
2020-12-03,69.1332,69.6332,68.6332,69.3082,54321,-90,0.0086871673244209,VX
2020-12-04,69.3332,69.3332,68.4832,68.8082,59716,120,0.0074081676297477,VX
2020-12-07,68.9832,69.4832,68.7332,68.8082,50994,-72,0.0065176827666016,VX
2020-12-08,69.1332,69.2832,67.6832,67.7082,57423,68,0.0140317864718322,VX
2020-12-09,67.7332,69.0832,67.2332,68.8582,91977,94,0.0163018748552067,VX
2020-12-10,68.7832,69.5832,68.1832,68.8582,73693,10,0.0122063816761557,VX
2020-12-11,68.7332,71.3332,68.6832,69.9582,79665,83,0.0227355832562331,VX
2020-12-14,69.4832,70.6832,68.6332,70.6082,67553,-85,0.0176754400465725,VX
2020-12-15,70.5832,70.9332,69.1832,69.2082,62691,42,0.0150023374929088,VX
2020-12-16,69.0832,69.3832,68.2832,68.3332,63436,60,0.0095975689709612,VX
2020-12-17,68.4832,68.5332,67.7832,68.0582,56938,60,0.0066085291024371,VX
2020-12-18,68.1332,69.2332,68.0832,68.4082,71168,124,0.0100594179932897,VX
2020-12-21,68.4332,72.0832,68.1832,70.5582,129127,-6,0.0334049001065251,VX
2020-12-22,70.4832,71.3332,69.8332,70.0082,67933,-2,0.0127633163782373,VX
2020-12-23,70.0332,70.7332,68.3332,68.8582,66463,-47,0.0207309603384309,VX
2020-12-24,68.8332,68.8832,68.0332,68.0582,38210,6,0.0074568653871057,VX
2020-12-28,68.1332,68.4832,67.5332,67.9082,46070,81,0.0083893180793259,VX
2020-12-29,67.8832,69.4332,67.5332,68.8582,62028,57,0.0166630573580513,VX
2020-12-30,69.1332,69.1332,67.7832,67.9082,54397,-10,0.0118434884568223,VX
2020-12-31,68.0332,68.3332,67.4332,67.9082,46212,112,0.0079623971983676,VX
2021-01-04,67.6332,71.5832,67.3832,70.5082,132333,113,0.0363127415698474,VX
2021-01-05,70.7332,71.6832,69.1832,69.5582,87182,103,0.0213189329978962,VX
2021-01-06,69.7332,70.6832,67.4332,69.3582,143351,69,0.0282686817358177,VX
2021-01-07,68.8332,68.8332,67.3832,67.4582,90569,-58,0.0127862230967924,VX
2021-01-08,67.4332,67.9832,66.8832,67.0082,87598,11,0.0097968355998067,VX
2021-01-11,67.0332,69.0332,67.0332,68.7082,89976,-74,0.0176562166944479,VX
2021-01-12,68.5332,69.0332,67.5332,67.5582,76341,-123,0.0131932603532542,VX
2021-01-13,67.7332,68.1832,66.7332,66.9082,68196,-13,0.012909435426932,VX
2021-01-14,66.9832,67.4832,66.5332,67.4082,61207,-60,0.0085145206226599,VX
2021-01-15,67.3332,69.4332,67.2332,68.0082,97472,72,0.0193368493258017,VX
2021-01-19,68.5832,68.7832,66.7832,67.4582,88801,-102,0.0177213463075718,VX
2021-01-20,67.5332,67.6832,66.8332,67.0082,83138,10,0.0075899119833648,VX
2021-01-21,67.0332,67.4332,66.7332,66.7582,76586,119,0.0062667949304945,VX
2021-01-22,66.8332,68.0832,66.8332,67.1082,67721,97,0.0111287135842832,VX
2021-01-25,67.2332,69.3332,66.5832,68.1867,127359,59,0.024305657514177,VX
2021-01-26,68.1332,68.6832,67.1832,67.6427,99024,89,0.0132612391239078,VX
2021-01-27,67.5832,74.1332,67.4832,73.7674,287653,-10,0.0564436229614081,VX
2021-01-28,74.9332,76.5832,71.0832,72.6278,209415,4,0.0447578504612907,VX
2021-01-29,72.6332,76.3332,71.8332,74.6191,189447,113,0.036490821514846,VX
2021-02-01,75.2832,76.7832,72.3332,72.5634,123261,-18,0.0358550921894828,VX
2021-02-02,72.8332,73.0332,69.3832,69.8113,118548,34,0.0307903939959112,VX
2021-02-03,69.6832,69.7332,67.9832,68.0126,91707,-116,0.0152638129113721,VX
